snapshot_date,source_job_id,job_title,company,location,posted_date,salary_low,salary_high,skills,job_url
2026-07-02,93073842,AI Lead / Architect up to 65k,Pathsight Limited,Hong Kong SAR,2026-06-30,,,Java|Machine Learning|LLM|RAG,https://hk.jobsdb.com/job/93073842
2026-07-02,93073773,Engineer (RP3),The Hong Kong University of Science and Technology,"Science Park, Tai Po District",2026-06-10,,,Python|Git|TensorFlow|PyTorch,https://hk.jobsdb.com/job/93073773
2026-07-02,92924389,Senior Manager - AI Solution & Business Adoption,Link Asset Management Limited,"Kowloon Bay, Kwun Tong District (Hybrid)",2026-06-25,,,Go|RAG,https://hk.jobsdb.com/job/92924389
2026-07-02,92958493,"Associate Principal Engr./Senior Lead Engr./Lead Engr., Machine Learning",Hong Kong Applied Science and Technology Research Institute Company Limited,Sha Tin District,2026-06-26,,,Python|SQL|Java|C++|Linux|Machine Learning|Deep Learning|Computer Vision|LLM,https://hk.jobsdb.com/job/92958493
2026-07-02,93073439,AI Growth Consultant – Digital Marketing,You Find Limited,"Ngau Tau Kok, Kwun Tong District",2026-06-30,,,,https://hk.jobsdb.com/job/93073439
2026-07-02,89602996,AI Engineer Lead / AI Engineer,Automated Systems (HK) Ltd,Hong Kong SAR,2026-06-29,1001,5000,Python|Machine Learning|RAG|LangChain,https://hk.jobsdb.com/job/89602996
2026-07-02,93073859,Business Analyst (Agentic AI Platform),Set Sail Venture Limited,"Cheung Sha Wan, Sham Shui Po District",2026-07-01,18000,25000,,https://hk.jobsdb.com/job/93073859
2026-07-02,92726516,AI Cloud Engineer (Kowloon Bay),OneAsia Network Limited,"Kowloon Bay, Kwun Tong District",2026-07-01,,,Python|Kubernetes|Linux,https://hk.jobsdb.com/job/92726516
2026-07-02,93076863,技术总监 / 架构师,China DIFI Securities Limited,Wan Chai District,2026-06-30,30000,45000,,https://hk.jobsdb.com/job/93076863
2026-07-02,93077650,后端开发工程师 / 交易核心专家,China DIFI Securities Limited,Wan Chai District,2026-06-27,27000,40000,C++|Go,https://hk.jobsdb.com/job/93077650
2026-07-02,92518418,Contract Senior AI Cloud Engineer / AI Cloud Engineer (Location: Cyberport),OneAsia Network Limited,"Cyberport, Southern District",2026-07-01,101,1000,Python|Kubernetes|Linux,https://hk.jobsdb.com/job/92518418
2026-07-02,93076876,Partner Solution Sales - AI Business Solutions,Microsoft,Hong Kong Island,2026-06-30,2,202601,,https://hk.jobsdb.com/job/93076876
2026-07-02,93076436,AI + 數碼內容創作培訓導師（Digital Content Creation & AI Media Trainer）,Aacurapid (Hong Kong) Ltd,Hong Kong Island (Hybrid),2026-07-01,,,,https://hk.jobsdb.com/job/93076436
2026-07-02,93030181,"Data Engineer (AI), contract",Morgan Mckinley Limited,Central and Western District (Hybrid),2026-07-01,,,Python|SQL|Spark|Databricks|Azure|Machine Learning|Computer Vision|RAG|LangChain,https://hk.jobsdb.com/job/93030181
2026-07-02,92987348,AI Engineer,SmarTone Telecommunications Limited,"Ngau Tau Kok, Kwun Tong District",2026-06-29,,,Python|AWS|Azure|Machine Learning|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92987348
2026-07-02,87321693,Branch - Senior Business Development Manager,"The Bank of East Asia, Limited",Hong Kong Island,2026-06-03,5001,10000,,https://hk.jobsdb.com/job/87321693
2026-07-02,88278475,高級技術員 - 商廈,Henderson Land Development Company Limited,Hong Kong SAR,2026-06-30,,,,https://hk.jobsdb.com/job/88278475
2026-07-02,76326433,地區經理 / Area Manager,Yue Xiu Apt Parking Limited,Hong Kong SAR,2026-06-30,19,21000,,https://hk.jobsdb.com/job/76326433
2026-07-02,87204264,Cloud Sales Specialist,Global Technology Integrator Ltd – GTI,"Kwun Tong, Kwun Tong District",2026-06-04,,,,https://hk.jobsdb.com/job/87204264
2026-07-02,87915162,Senior MPF Business Manager – Team Head – MPF Department,"The Bank of East Asia, Limited",Hong Kong SAR,2026-06-20,5001,10000,,https://hk.jobsdb.com/job/87915162
2026-07-02,86903784,"Project Coordinator (Facade, Curtain Wall)",Far East Facade (Hong Kong) Limited,Kwun Tong District,2026-06-30,,,,https://hk.jobsdb.com/job/86903784
2026-07-02,84441045,"Officer, Securities Processing",Shanghai Commercial Bank Ltd,"Kwai Hing, Kwai Tsing District",2026-06-27,,,Excel,https://hk.jobsdb.com/job/84441045
2026-07-02,82766323,Business Development Officer (Retail Banking Department),CMB Wing Lung Bank Limited,Hong Kong SAR,2026-06-26,,,,https://hk.jobsdb.com/job/82766323
2026-07-02,74142926,Assistant Claims Manager,Chevalier Group - Insurance Services,"Kowloon Bay, Kwun Tong District",2026-06-25,,,Excel,https://hk.jobsdb.com/job/74142926
2026-07-02,74049217,Senior / IC Design Engineer - Analog Design,Solomon Systech Limited,Sha Tin District,2026-06-17,,,,https://hk.jobsdb.com/job/74049217
2026-07-02,88537755,Assistant Financial Management Manager - Financial Compliance,"Nanyang Commercial Bank, Limited",Hong Kong SAR,2026-06-06,,,,https://hk.jobsdb.com/job/88537755
2026-07-02,82295044,Safety Officer,Vibro (H.K.) Limited,Hong Kong SAR,2026-06-18,14,2026,Excel,https://hk.jobsdb.com/job/82295044
2026-07-02,83037764,學徒(建造工程),Hip Hing Construction Co Ltd,Hong Kong SAR,2026-06-29,,,,https://hk.jobsdb.com/job/83037764
2026-07-02,88537168,Settlement Manager [Ref no: RSD-SM-CM],"Nanyang Commercial Bank, Limited","Lai Chi Kok, Sham Shui Po District",2026-06-03,,,,https://hk.jobsdb.com/job/88537168
2026-07-02,87486114,Credit Initiation Officer (Secured Loan),Citibank (Hong Kong) Limited,"Kowloon City, Kowloon City District (Hybrid)",2026-07-02,,,,https://hk.jobsdb.com/job/87486114
2026-07-02,77611628,Quantity Surveyor / Assistant Quantity Surveyor,Chevalier Group - Aluminium Windows & Curtain Walls,"Kowloon Bay, Kwun Tong District",2026-06-27,,,Excel,https://hk.jobsdb.com/job/77611628
2026-07-02,87486116,Credit & Portfolio Risk Management - AVP - Transformation - Hong Kong,Citibank (Hong Kong) Limited,"Kowloon City, Kowloon City District",,,,SAS,https://hk.jobsdb.com/job/87486116
2026-07-02,74638195,"Senior Officer, Counter Service / Relief Senior Officer, Counter Service",Shanghai Commercial Bank Ltd,Hong Kong SAR,2026-06-27,,,,https://hk.jobsdb.com/job/74638195
2026-07-02,88242494,Senior Product Management Manager [Ref no: SPMM-AL],"Nanyang Commercial Bank, Limited","Lai Chi Kok, Sham Shui Po District",2026-06-09,,,,https://hk.jobsdb.com/job/88242494
2026-07-02,76433880,Technician (Electrical & Mechanical),Transport Infrastructure Management Limited,Hong Kong SAR,2026-06-12,,,,https://hk.jobsdb.com/job/76433880
2026-07-02,85092024,助理建造工程監督,Hip Hing Construction Co Ltd,Hong Kong SAR,2026-06-29,,,,https://hk.jobsdb.com/job/85092024
2026-07-02,88710146,Assistant Relationship Manager (Private Bank),PeopleSearch Limited,Hong Kong Island,2026-06-27,40000,60000,,https://hk.jobsdb.com/job/88710146
2026-07-02,88362933,(Assistant) Marketing Manager (New Project - Cashback),Hong Kong Technology Venture Company Limited,"Tseung Kwan O Industrial Estate, Sai Kung District",2026-06-30,,,,https://hk.jobsdb.com/job/88362933
2026-07-02,87485538,"Officer, Credit Portfolio Analyst, Mortgage Lending",Citibank (Hong Kong) Limited,"Kowloon City, Kowloon City District",2026-07-02,,,Python|Excel|SAS,https://hk.jobsdb.com/job/87485538
2026-07-02,87485605,"Officer, Asset Servicing In-Business Risk & Control",Citibank (Hong Kong) Limited,"Kowloon City, Kowloon City District (Hybrid)",2026-07-02,,,Excel,https://hk.jobsdb.com/job/87485605
2026-07-02,86711352,Business Analyst(Top ranking finantial institution),Talent Pro Recruitment Company Limited,Central and Western District,2026-06-09,,,,https://hk.jobsdb.com/job/86711352
2026-07-02,87595233,Strategic Planning Manager - Cross Border [Ref no: SPMCB-EN],"Nanyang Commercial Bank, Limited","Central, Central and Western District",2026-06-30,,,,https://hk.jobsdb.com/job/87595233
2026-07-02,88531541,"Credit Administration Manager, Operations","Cathay United Bank Company, Limited","Causeway Bay, Wan Chai District",2026-06-27,,,Excel,https://hk.jobsdb.com/job/88531541
2026-07-02,77610929,Assistant Contracts Manager,Chevalier Group - Aluminium Windows & Curtain Walls,"Kowloon Bay, Kwun Tong District",2026-06-29,,,,https://hk.jobsdb.com/job/77610929
2026-07-02,87486179,"Client Service Specialist, Consumer Banking",Citibank (Hong Kong) Limited,"Kowloon City, Kowloon City District",2026-07-02,1,2019,,https://hk.jobsdb.com/job/87486179
2026-07-02,86279156,Audit Associate / Senior,Philip Poon & Partners CPA Ltd,Wan Chai District,2026-06-23,,,,https://hk.jobsdb.com/job/86279156
2026-07-02,93076953,Senior Data & BI Engineer,Tenth Revolution Group,Central and Western District,2026-06-25,45000,55000,SQL|Azure|Power BI,https://hk.jobsdb.com/job/93076953
2026-07-02,93022181,Senior Data Engineer,Randstad Hong Kong Limited,Central and Western District,2026-06-30,,,Python|SQL|Spark|Databricks|Azure|Machine Learning|RAG|LangChain,https://hk.jobsdb.com/job/93022181
2026-07-02,92694119,Technology Consulting - AI & Data - Master Data Management Lead - Hong Kong,EY,"Quarry Bay, Eastern District",2026-07-02,,,AWS|Go|Azure|GCP,https://hk.jobsdb.com/job/92694119
2026-07-02,93034411,Data Operations Engineer,Ambition,Hong Kong Island (Hybrid),2026-07-01,35000,38000,Python|SQL|Databricks|Machine Learning|Computer Vision,https://hk.jobsdb.com/job/93034411
2026-07-02,93076311,Power BI Developer (Perm),Ikas International (Asia) Limited,"Central, Central and Western District",2026-06-26,,,Power BI,https://hk.jobsdb.com/job/93076311
2026-07-02,93073626,Data Architect - Assistant Vice President - Chief Data Office - IT,Hong Kong Exchanges & Clearing Ltd,Hong Kong SAR,2026-06-13,,,SQL|Machine Learning,https://hk.jobsdb.com/job/93073626
2026-07-02,93030617,Senior Data Analyst - Data Mining,YesStyle.com Limited,"Kwai Hing, Kwai Tsing District (Hybrid)",2026-07-01,,,Python|SQL|AWS|Tableau,https://hk.jobsdb.com/job/93030617
2026-07-02,92780432,Assistant Manager/Senior Officer (Needs Analyst in Data Engineering Department),China Life Insurance (Overseas) Company Limited,"Hung Hom, Kowloon City District",2026-06-18,,,Tableau,https://hk.jobsdb.com/job/92780432
2026-07-02,92679333,Data Architect and Team Lead,Automated Systems (HK) Ltd,"Quarry Bay, Eastern District",2026-06-13,1001,5000,Databricks|Azure|Power BI,https://hk.jobsdb.com/job/92679333
2026-07-02,91408149,Data Engineering Lead,Swire Properties Limited 太古地產有限公司,"Quarry Bay, Eastern District",2026-06-30,,,Python|SQL|Spark|PySpark|Databricks|Azure,https://hk.jobsdb.com/job/91408149
2026-07-02,92989272,Cloud Data Engineer (Azure data platform),Newrecs Consultancy Limited,"Kowloon Bay, Kwun Tong District",2026-06-29,35000,50000,Python|Spark|Go|Databricks|Azure|Machine Learning|Computer Vision|Power BI,https://hk.jobsdb.com/job/92989272
2026-07-02,92959908,Senior Data Engineer (1-year contract),CLP Power Hong Kong Limited 中華電力有限公司,"Kai Tak, Kowloon City District",2026-06-26,,,Python|SQL|Spark|Databricks|Azure|Machine Learning|Computer Vision|RAG|LangChain,https://hk.jobsdb.com/job/92959908
2026-07-02,92793274,Senior Data Analyst,GoAnimate Hong Kong Limited,"Sheung Wan, Central and Western District",2026-06-18,,,Python|SQL|Go,https://hk.jobsdb.com/job/92793274
2026-07-02,92817182,APAC Data Intelligence Manager,CBRE ASIA PACIFIC BUSINESS SERVICES SDN BHD,Central and Western District (Hybrid),2026-06-19,,,SQL|AWS|Azure|GCP|RAG|Power BI,https://hk.jobsdb.com/job/92817182
2026-07-02,92987081,Data Engineer,Pathsight Limited,Hong Kong SAR,2026-06-28,,,SQL|Spark|Machine Learning|Excel|Power BI|Tableau,https://hk.jobsdb.com/job/92987081
2026-07-02,93076014,"Data Analytics Manager - PERM ($$$, 2-4months Bonus, Group Medical etc.)",ADECCO Personnel Limited,"Central, Central and Western District",2026-06-29,,,Python|SAS,https://hk.jobsdb.com/job/93076014
2026-07-02,92997333,Junior Market Data Analyst – Construction Materials,Hong Kong Shanghai Alliance Holdings Limited,"Tsing Yi, Kwai Tsing District",2026-06-29,,,Excel|Power BI|Tableau,https://hk.jobsdb.com/job/92997333
2026-07-02,93056882,"Enterprise Data & AI Architect, Global IT",Tenth Revolution Group,Central and Western District,2026-07-01,100000,120000,,https://hk.jobsdb.com/job/93056882
2026-07-02,93044541,Quant Developer,Dark Ice Research Limited,Wan Chai District,2026-07-01,40000,60000,Python|SQL|Go|Machine Learning|Computer Vision,https://hk.jobsdb.com/job/93044541
2026-07-02,92586626,Junior Algo Trader,Megaannum Technology Limited,Wan Chai District,2026-06-09,20000,30000,Python|AWS|C++|GCP|Machine Learning,https://hk.jobsdb.com/job/92586626
2026-07-02,92649912,量化系統開發工程師 (Quantitative Developer - Trading System),China DIFI Securities Limited,Wan Chai District,2026-06-11,25000,35000,Python|SQL|Java|C++,https://hk.jobsdb.com/job/92649912
2026-07-02,92775610,Financial Market Analyst,Megaannum Technology Limited,Wan Chai District,2026-06-18,25000,35000,Python|SQL|Excel,https://hk.jobsdb.com/job/92775610
2026-07-02,93045147,Quant analyst,Dark Ice Research Limited,Wan Chai District,2026-07-01,35000,50000,Python|SQL|Machine Learning|NLP|LLM,https://hk.jobsdb.com/job/93045147
2026-07-02,92914767,Front Office Python Developer,Eclipse Options (HK) Limited,Hong Kong Island,2026-06-25,,,Python,https://hk.jobsdb.com/job/92914767
2026-07-02,92843491,"Buy Side, Equity Application Support Engineer , up to 50k",Beehire Personnel Limited,Wan Chai District,2026-06-21,,,Linux,https://hk.jobsdb.com/job/92843491
2026-07-02,93032154,Junior Trading Execution Officer,Summit Financial Services Holding Limited,"Sheung Wan, Central and Western District",2026-07-01,20000,30000,Python|Excel,https://hk.jobsdb.com/job/93032154
2026-07-02,92696369,"Structured Fixed Income Solutions Manager, FICC Department 结构化代客业务崗",China Merchants Securities International Company Limited,"Central, Central and Western District",2026-06-13,,,Python,https://hk.jobsdb.com/job/92696369
2026-07-02,92940427,Head of Quant Research(open for PM background),Michael Page International (HK) Ltd,Central and Western District,2026-07-02,1500000,2500000,Python|Java|C++|Machine Learning,https://hk.jobsdb.com/job/92940427
2026-07-02,92649510,AI Quantitative Trading Researcher （人工智能量化交易研究员）,PINSEN TECHNOLOGY LIMITED,"Kowloon Bay, Kwun Tong District",2026-06-11,,,Machine Learning|RAG,https://hk.jobsdb.com/job/92649510
2026-07-02,92479359,Low Latency C++ Engineer,Eclipse Options (HK) Limited,Hong Kong Island,2026-06-03,,,C++|Kafka|Linux,https://hk.jobsdb.com/job/92479359
2026-07-02,93077728,Assistant Credit Risk Manager / Deputy Credit Risk Manager / Credit Risk Manager,Bank of China (Hong Kong) Limited,Hong Kong SAR,2026-06-03,,,Python|LLM|RAG|TensorFlow|PyTorch,https://hk.jobsdb.com/job/93077728
2026-07-02,91945616,Senior Quantitative Researcher,TradingKey,"Hung Hom, Kowloon City District",2026-06-03,,,Python|SQL|Machine Learning,https://hk.jobsdb.com/job/91945616
2026-07-02,93048816,Senior Risk Manager (CFD),Finlync Company Limited,"Sheung Wan, Central and Western District (Hybrid)",2026-07-01,55000,70000,,https://hk.jobsdb.com/job/93048816
2026-07-02,93010828,Senior Software Engineer,Qupital Limited,"Lai Chi Kok, Sham Shui Po District",2026-06-30,,,AWS|Java|Docker|Kubernetes|Azure|TypeScript,https://hk.jobsdb.com/job/93010828
2026-07-02,92728444,(Senior) C++ Developer - Global High-Frequency Trading Firm (Relocation) -J12714,Pinpoint Asia,"Admiralty, Central and Western District",2026-06-16,,,C++|Linux,https://hk.jobsdb.com/job/92728444
2026-07-02,92651757,Senior Application Support Manager (Trading Systems),TEKsystems,Central and Western District,2026-06-11,50000,60000,Python|SQL|Linux,https://hk.jobsdb.com/job/92651757
2026-07-02,93056949,Vice President - Quantitative Risk Management,Hong Kong Exchanges & Clearing Ltd,Hong Kong SAR,2026-06-30,,,,https://hk.jobsdb.com/job/93056949
2026-07-02,93066515,Quant Trader,Citibank (Hong Kong) Limited,Hong Kong SAR,2026-06-11,,,,https://hk.jobsdb.com/job/93066515
2026-07-02,92696678,Head of Quantitative Trade,Career International AP (Hong Kong) Limited,Yau Tsim Mong District,2026-06-13,150000,220000,Python|SQL|C++,https://hk.jobsdb.com/job/92696678
2026-07-02,93065990,VP Quantitative Developer,Citibank (Hong Kong) Limited,Hong Kong SAR,2026-06-11,,,Python|SQL|Java|C++|C#,https://hk.jobsdb.com/job/93065990
2026-07-03,93005381,AI Transformation Engineer,Main Plan Limited,Kwun Tong District,2026-06-30,,,Machine Learning|Computer Vision,https://hk.jobsdb.com/job/93005381
2026-07-03,92630517,AI Engineer,Pacific Prime Insurance Brokers Ltd,"Ngau Tau Kok, Kwun Tong District",2026-06-11,,,Python|AWS|Docker|Linux|Machine Learning|Deep Learning|LLM|RAG|LangChain,https://hk.jobsdb.com/job/92630517
2026-07-03,92803830,AI Lead / AI Engineer (Fintech),TEKsystems,Hong Kong Island,2026-06-19,55000,65000,Machine Learning|LangChain|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92803830
2026-07-03,92782161,AI Engineer / AI Engineering Lead (Insurance),WallStone Partners & Company Limited,"San Po Kong, Wong Tai Sin District",2026-06-18,60000,80000,Python|Java|Docker|Kubernetes|Azure|React,https://hk.jobsdb.com/job/92782161
2026-07-03,92718740,Senior AI Solution Engineer (Ref: 26061502),CIAO International Limited,"Ngau Tau Kok, Kwun Tong District",2026-06-15,,,Python|SQL|AWS|Docker|Kubernetes|Azure|NLP|Computer Vision|LLM|RAG|LangChain|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92718740
2026-07-03,93086688,AI Automation Engineer - Global Trading Platform - Up to HKD55k Per Month,DJRecruit Asia,Hong Kong Island,2026-06-28,55000,55000,,https://hk.jobsdb.com/job/93086688
2026-07-03,92983059,Machine Learning Engineer (Computer Vision),Kooick Inc,Hong Kong Island (Remote),2026-06-30,25000,35000,Python|Machine Learning|Computer Vision|PyTorch,https://hk.jobsdb.com/job/92983059
2026-07-03,89602996,AI Engineer Lead / AI Engineer,Automated Systems (HK) Ltd,Hong Kong SAR,2026-06-29,1001,5000,Python|Machine Learning|RAG|LangChain,https://hk.jobsdb.com/job/89602996
2026-07-03,93085992,"AI & Cloud Engineer (Generative AI, LLM)",CL Technical Services Ltd.,"Cyberport, Southern District",2026-07-02,50000,65000,LLM|LangChain,https://hk.jobsdb.com/job/93085992
2026-07-03,92897544,Agentic Artificial Intelligence ( AI ) Analyst Programmer / Developer,Acton Consulting Limited,Kowloon,2026-06-24,,,Python|AWS|Kubernetes|Azure|GCP|Machine Learning|NLP|Computer Vision|LLM|RAG,https://hk.jobsdb.com/job/92897544
2026-07-03,92806279,AI Transformation Specialist,OrbusNeich Medical Company Limited,"Science Park, Tai Po District",2026-06-19,,,Python|SQL,https://hk.jobsdb.com/job/92806279
2026-07-03,93079566,AI Applied Engineer,Hong Kong Committee for UNICEF,"Fortress Hill, Eastern District",2026-06-30,,,,https://hk.jobsdb.com/job/93079566
2026-07-03,92912669,LLM Engineer (Data and Optimization),"TCL Corporate Research (Hong Kong) Co., Limited","Science Park, Tai Po District",2026-06-24,,,Python|Spark|C++|Docker|Linux|Machine Learning|Deep Learning|LLM|RAG|FastAPI|PyTorch,https://hk.jobsdb.com/job/92912669
2026-07-03,92984250,AI & Technology Specialist – Smart Industry & Home Innovation,Hong Kong Shanghai Alliance Holdings Limited,"Tsing Yi, Kwai Tsing District",2026-06-28,,,,https://hk.jobsdb.com/job/92984250
2026-07-03,93033974,Data Scientist / Senior Data Scientist,HKT,Hong Kong Island,2026-07-01,,,Python|SQL|AWS|Azure|GCP|Machine Learning|LLM|RAG,https://hk.jobsdb.com/job/93033974
2026-07-03,92924389,Senior Manager - AI Solution & Business Adoption,Link Asset Management Limited,"Kowloon Bay, Kwun Tong District (Hybrid)",2026-06-25,,,Go|RAG,https://hk.jobsdb.com/job/92924389
2026-07-03,93099049,Senior / Robotics Software Engineer,POI Corporation Limited,"Lai Chi Kok, Sham Shui Po District",2026-07-02,,,Python|C++|Linux|Git,https://hk.jobsdb.com/job/93099049
2026-07-03,90229427,AI Engineer,ESD Services Limited (ESDlife),"Hung Hom, Kowloon City District",2026-06-22,,,Python|AWS|Java|C#|Docker|Azure|Machine Learning|LLM|RAG|TensorFlow|PyTorch,https://hk.jobsdb.com/job/90229427
2026-07-03,92987348,AI Engineer,SmarTone Telecommunications Limited,"Ngau Tau Kok, Kwun Tong District",2026-06-29,,,Python|AWS|Azure|Machine Learning|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92987348
2026-07-03,92958493,"Associate Principal Engr./Senior Lead Engr./Lead Engr., Machine Learning",Hong Kong Applied Science and Technology Research Institute Company Limited,Sha Tin District,2026-06-26,,,Python|SQL|Java|C++|Linux|Machine Learning|Deep Learning|Computer Vision|LLM,https://hk.jobsdb.com/job/92958493
2026-07-03,93076800,AI Applications Solution Engineer,Microsoft,Hong Kong Island,2026-07-02,,,Python|Java|Azure,https://hk.jobsdb.com/job/93076800
2026-07-03,92897999,AI Engineer,Dah Chong Hong Holdings Limited,"Kowloon Bay, Kwun Tong District",2026-06-24,,,Python|SQL|AWS|Databricks|Azure|Git|LLM|RAG|LangChain,https://hk.jobsdb.com/job/92897999
2026-07-03,92989259,(Junior /Senior) AI Engineer / AI Specialist,Pathsight Limited,Hong Kong Island,2026-06-29,25000,37000,Python|SQL|C++|Azure|GCP|Machine Learning|Deep Learning|Computer Vision|LLM|RAG|LangChain|React|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92989259
2026-07-03,93030181,"Data Engineer (AI), contract",Morgan Mckinley Limited,Central and Western District (Hybrid),2026-07-01,,,Python|SQL|Spark|Databricks|Azure|Machine Learning|Computer Vision|RAG|LangChain,https://hk.jobsdb.com/job/93030181
2026-07-03,93103560,AI Science Product Leader (AI4S) | Based in Hong Kong / Shanghai,Manpower Services (Hong Kong) Limited,Hong Kong Island,2026-07-02,,,Machine Learning|LLM|RAG,https://hk.jobsdb.com/job/93103560
2026-07-03,93078278,AI Solution Architect,Dah Chong Hong Holdings Limited,"Kowloon Bay, Kwun Tong District",2026-07-02,,,Databricks|Azure|Machine Learning|RAG,https://hk.jobsdb.com/job/93078278
2026-07-03,92726516,AI Cloud Engineer (Kowloon Bay),OneAsia Network Limited,"Kowloon Bay, Kwun Tong District",2026-07-01,,,Python|Kubernetes|Linux,https://hk.jobsdb.com/job/92726516
2026-07-03,93089702,AI Solution Architect,Dun & Bradstreet (HK) Ltd,"Admiralty, Central and Western District",2026-07-02,,,Python|SQL|AWS|Spark|Java|Go|Airflow|Snowflake|Azure|GCP|Machine Learning|RAG|LangChain,https://hk.jobsdb.com/job/93089702
2026-07-03,93008350,"AI Engineer (LLM, RAG, Java, $35-45K)",CL Technical Services Ltd.,"North Point, Eastern District",2026-06-30,35,45000,Java|Machine Learning|Computer Vision|LLM|RAG,https://hk.jobsdb.com/job/93008350
2026-07-03,92927099,Senior AI Engineer,Axis Global Tech Limited,Hong Kong Island (Hybrid),2026-06-25,,,Python|LLM|LangChain|React|TypeScript,https://hk.jobsdb.com/job/92927099
2026-07-03,87064176,"Real Estate Executive, Kowloon Office Strategy & Solutions",Knight Frank Petty Ltd,Kwun Tong District,2026-06-19,,,Excel,https://hk.jobsdb.com/job/87064176
2026-07-03,88364359,"Duty Manager, Auberge Discovery Bay Hong Kong",Auberge Hospitality Limited,"Discovery Bay, Islands District",2026-06-13,,,,https://hk.jobsdb.com/job/88364359
2026-07-03,76326433,地區經理 / Area Manager,Yue Xiu Apt Parking Limited,Hong Kong SAR,2026-06-30,6,21000,,https://hk.jobsdb.com/job/76326433
2026-07-03,87204264,Cloud Sales Specialist,Global Technology Integrator Ltd – GTI,"Kwun Tong, Kwun Tong District",2026-06-04,,,,https://hk.jobsdb.com/job/87204264
2026-07-03,86743120,Marketing Manager,ZA Bank Limited,"Cyberport, Southern District",2026-07-02,,,,https://hk.jobsdb.com/job/86743120
2026-07-03,87915162,Senior MPF Business Manager – Team Head – MPF Department,"The Bank of East Asia, Limited",Hong Kong SAR,2026-06-20,5001,10000,,https://hk.jobsdb.com/job/87915162
2026-07-03,75634043,Service Sales Executive Trainee,Otis Elevator Co (HK) Limited,"Kowloon Bay, Kwun Tong District",2026-06-30,160000,160000,Excel,https://hk.jobsdb.com/job/75634043
2026-07-03,86903784,"Project Coordinator (Facade, Curtain Wall)",Far East Facade (Hong Kong) Limited,Kwun Tong District,2026-07-01,,,,https://hk.jobsdb.com/job/86903784
2026-07-03,84441045,"Officer, Securities Processing",Shanghai Commercial Bank Ltd,"Kwai Hing, Kwai Tsing District",2026-06-27,,,Excel,https://hk.jobsdb.com/job/84441045
2026-07-03,77611628,Quantity Surveyor / Assistant Quantity Surveyor,Chevalier Group - Aluminium Windows & Curtain Walls,"Kowloon Bay, Kwun Tong District",2026-06-27,,,Excel,https://hk.jobsdb.com/job/77611628
2026-07-03,88537755,Assistant Financial Management Manager - Financial Compliance,"Nanyang Commercial Bank, Limited",Hong Kong SAR,2026-06-06,,,,https://hk.jobsdb.com/job/88537755
2026-07-03,74142926,Assistant Claims Manager,Chevalier Group - Insurance Services,"Kowloon Bay, Kwun Tong District",2026-06-30,,,Excel,https://hk.jobsdb.com/job/74142926
2026-07-03,88094901,Senior / Product Engineer,Solomon Systech Limited,Sha Tin District,2026-06-12,,,,https://hk.jobsdb.com/job/88094901
2026-07-03,82295044,Safety Officer,Vibro (H.K.) Limited,Hong Kong SAR,2026-06-18,15,2026,Excel,https://hk.jobsdb.com/job/82295044
2026-07-03,82766323,Business Development Officer (Retail Banking Department),CMB Wing Lung Bank Limited,Hong Kong SAR,2026-06-26,,,,https://hk.jobsdb.com/job/82766323
2026-07-03,87486114,Credit Initiation Officer (Secured Loan),Citibank (Hong Kong) Limited,"Kowloon City, Kowloon City District (Hybrid)",2026-07-03,,,,https://hk.jobsdb.com/job/87486114
2026-07-03,87486179,"Client Service Specialist, Consumer Banking",Citibank (Hong Kong) Limited,"Kowloon City, Kowloon City District",2026-07-03,1,2019,,https://hk.jobsdb.com/job/87486179
2026-07-03,88265106,Java System Analyst,Automated Systems (HK) Ltd,Sha Tin District,2026-06-29,1001,5000,Python|Java|React,https://hk.jobsdb.com/job/88265106
2026-07-03,76433880,Technician (Electrical & Mechanical),Transport Infrastructure Management Limited,Hong Kong SAR,2026-06-12,,,,https://hk.jobsdb.com/job/76433880
2026-07-03,85092024,助理建造工程監督,Hip Hing Construction Co Ltd,Hong Kong SAR,2026-06-29,,,,https://hk.jobsdb.com/job/85092024
2026-07-03,87486116,Credit & Portfolio Risk Management - AVP - Transformation - Hong Kong,Citibank (Hong Kong) Limited,"Kowloon City, Kowloon City District",,,,SAS,https://hk.jobsdb.com/job/87486116
2026-07-03,86842250,"Officer / Assistant Manager , Investment Products (Funds Team)",Shanghai Commercial Bank Ltd,"Tsim Sha Tsui, Yau Tsim Mong District",2026-06-22,,,,https://hk.jobsdb.com/job/86842250
2026-07-03,88362933,(Assistant) Marketing Manager (New Project - Cashback),Hong Kong Technology Venture Company Limited,"Tseung Kwan O Industrial Estate, Sai Kung District",2026-07-01,,,,https://hk.jobsdb.com/job/88362933
2026-07-03,85362284,Technical Administrator - Repair and Maintenance,VCC Land Limited,"Causeway Bay, Wan Chai District",2026-06-30,,,Excel,https://hk.jobsdb.com/job/85362284
2026-07-03,87594512,e-Banking App Operations Manager ( Secondment contract) [Ref no: EBD-AOM-AL],"Nanyang Commercial Bank, Limited","Cheung Sha Wan, Sham Shui Po District",2026-06-09,,,Python|SQL|Machine Learning|Power BI|Tableau,https://hk.jobsdb.com/job/87594512
